Image_ID,PredictionString
11,0.9998 75.1 193.4 135.6 71.0 0 0.9997 285.4 90.2 100.5 61.8 0 0.9996 116.1 150.6 103.8 66.3 0 0.9994 75.6 101.6 126.5 108.9 0 0.9991 81.5 241.9 157.9 68.9 0 0.9989 191.8 69.9 102.5 76.0 0 0.9988 468.6 220.0 72.7 78.2 0 0.9986 222.2 133.6 109.9 71.5 0 0.9978 216.8 166.2 84.8 161.8 0 0.9971 264.1 178.6 75.4 88.5 0 0.9942 97.6 54.8 82.6 41.4 0 0.9892 441.3 157.2 49.0 72.1 0 0.9852 97.5 293.8 150.4 60.9 0 0.9834 257.3 258.9 124.2 94.7 0 0.9824 83.2 89.3 64.7 63.6 0 0.9782 375.2 116.2 54.9 33.0 0 0.9773 370.3 143.9 63.7 59.7 0 0.9750 117.7 79.9 56.4 41.0 0 0.9591 408.2 74.2 53.8 46.7 0 0.9488 81.5 76.5 39.1 51.7 0 0.9397 411.1 241.1 78.9 37.8 0 0.9287 318.2 167.2 47.2 45.8 0 0.9202 300.4 136.6 83.7 39.0 0 0.8820 371.3 56.0 49.6 48.2 0 0.7755 387.3 173.7 72.5 61.3 0 0.7520 299.2 15.6 77.9 69.0 0 0.7333 418.7 131.2 27.3 37.3 0 0.7086 466.6 83.7 60.6 56.8 0 0.6937 332.9 193.1 120.8 73.8 0 0.6857 453.0 308.6 87.6 49.6 0 0.6570 72.0 287.9 120.2 62.0 0 0.5581 429.3 182.5 51.4 58.8 0 0.4817 424.2 127.6 52.1 51.5 0 0.3989 409.7 232.1 38.7 28.8 0 0.3456 434.9 105.3 35.6 44.7 0
12,0.9998 70.3 193.6 140.1 72.8 0 0.9997 70.8 99.4 129.3 119.2 0 0.9996 288.6 94.8 94.0 57.2 0 0.9986 117.0 150.5 96.0 66.0 0 0.9979 225.0 130.1 107.5 77.6 0 0.9979 372.9 115.0 56.1 33.4 0 0.9975 193.1 70.7 102.1 74.3 0 0.9969 81.9 242.4 161.1 70.1 0 0.9967 442.4 157.8 47.3 73.7 0 0.9962 97.3 54.0 82.7 43.8 0 0.9952 262.5 185.0 77.4 80.8 0 0.9943 473.3 219.4 65.5 77.6 0 0.9935 82.7 91.5 65.5 60.3 0 0.9860 279.8 257.2 102.3 98.5 0 0.9834 313.6 165.3 54.0 51.6 0 0.9744 372.0 144.9 60.4 54.5 0 0.9742 79.7 74.9 40.2 56.7 0 0.9712 409.1 72.0 54.9 47.8 0 0.9605 302.7 134.6 81.2 40.0 0 0.9527 199.3 165.9 89.7 83.7 0 0.9509 299.0 15.3 74.5 68.9 0 0.9493 119.2 81.3 55.9 38.8 0 0.9094 373.5 54.6 50.8 49.3 0 0.7490 221.5 199.7 110.5 126.1 0 0.7381 337.9 194.2 103.0 68.7 0 0.7263 79.7 293.4 143.8 59.7 0 0.7176 382.3 175.6 77.8 58.1 0 0.6619 420.5 132.0 53.5 50.0 0 0.6024 411.7 235.4 76.1 37.0 0 0.5694 312.7 11.8 118.7 46.6 0 0.5506 451.6 307.2 88.0 50.1 0 0.5351 203.8 336.9 89.7 22.1 0 0.5079 118.1 298.8 125.3 47.8 0 0.3925 112.1 320.3 127.7 38.4 0 0.3450 436.4 218.7 49.6 40.6 0 0.3052 431.7 176.1 46.1 68.1 0
13,0.9997 72.6 100.4 130.2 115.9 0 0.9997 71.1 193.6 140.2 71.9 0 0.9995 287.0 96.8 94.2 52.9 0 0.9991 197.5 71.0 101.0 76.1 0 0.9990 115.4 151.3 98.2 66.3 0 0.9984 79.6 243.5 160.5 68.9 0 0.9980 231.3 133.9 100.5 72.7 0 0.9971 264.3 278.2 123.7 74.2 0 0.9962 467.1 220.4 71.1 76.6 0 0.9959 371.0 114.3 61.2 36.4 0 0.9946 99.2 55.0 79.3 39.9 0 0.9936 82.0 91.8 67.1 60.1 0 0.9909 83.2 290.5 160.1 65.3 0 0.9900 273.6 188.1 67.1 78.4 0 0.9891 80.3 75.7 39.9 55.7 0 0.9872 441.2 155.0 48.9 74.9 0 0.9839 409.6 72.7 53.5 45.9 0 0.9748 120.6 80.8 51.5 41.3 0 0.9728 371.2 144.1 62.8 55.8 0 0.9676 295.4 14.6 74.8 69.8 0 0.9626 217.0 172.0 92.9 123.4 0 0.9333 302.5 135.9 81.1 38.2 0 0.9153 444.2 193.8 38.3 55.0 0 0.9099 315.8 166.5 49.6 51.1 0 0.8467 339.2 196.2 93.4 64.9 0 0.8429 408.1 241.6 81.0 38.7 0 0.7947 387.6 175.2 74.2 58.1 0 0.7257 208.2 158.4 85.6 79.5 0 0.6905 467.8 83.4 59.7 56.9 0 0.6095 372.5 54.7 52.2 49.7 0 0.5769 443.1 309.7 95.8 48.1 0 0.5010 447.4 280.8 61.4 51.9 0 0.4466 422.1 130.1 52.5 49.1 0 0.3468 182.7 334.9 115.5 24.1 0
14,0.9999 75.8 98.8 126.3 113.2 0 0.9998 72.6 191.9 141.9 73.1 0 0.9993 291.4 92.0 93.4 54.5 0 0.9988 81.8 241.6 163.2 73.2 0 0.9986 197.1 72.4 97.6 74.7 0 0.9985 464.9 219.1 74.2 78.7 0 0.9979 207.9 123.7 84.6 139.0 0 0.9957 119.1 148.1 91.7 69.1 0 0.9951 370.6 113.6 60.7 36.1 0 0.9908 99.5 55.8 80.9 41.2 0 0.9858 78.2 92.4 68.8 62.8 0 0.9848 79.7 77.1 38.9 53.2 0 0.9844 271.1 260.4 106.7 89.5 0 0.9750 272.0 172.7 67.0 102.4 0 0.9736 371.0 143.0 61.4 57.6 0 0.9711 439.6 159.0 48.0 78.8 0 0.9655 118.4 80.6 56.1 40.4 0 0.9623 245.1 137.4 91.6 79.5 0 0.9610 298.1 15.1 76.5 71.6 0 0.9602 408.4 72.9 55.3 45.7 0 0.9112 301.5 139.1 83.3 34.3 0 0.9036 371.2 55.8 52.9 47.2 0 0.8482 336.2 192.1 98.1 71.3 0 0.8404 407.1 242.2 83.1 35.0 0 0.8037 84.7 298.8 154.8 57.8 0 0.7124 383.5 173.8 80.5 61.4 0 0.6438 443.6 309.4 96.0 47.8 0 0.6287 311.9 162.8 59.8 56.8 0 0.6156 421.1 130.2 55.3 51.2 0 0.5690 465.7 86.2 60.8 54.8 0 0.5559 128.7 296.3 114.7 36.2 0 0.5474 308.0 8.9 119.8 49.5 0 0.4428 447.4 278.4 60.3 53.9 0 0.3213 419.5 132.7 27.2 35.0 0 0.3149 318.5 168.1 41.2 49.9 0
15,0.9999 71.3 190.7 146.6 74.9 0 0.9998 291.4 83.6 94.7 64.4 0 0.9992 82.9 242.0 166.4 71.9 0 0.9990 79.4 99.8 122.8 108.5 0 0.9988 465.6 218.6 73.6 79.5 0 0.9983 99.7 54.2 80.6 42.8 0 0.9973 264.9 262.3 115.2 90.8 0 0.9961 372.7 114.5 58.3 34.1 0 0.9939 197.8 83.8 73.7 145.7 0 0.9938 118.3 148.7 91.5 66.5 0 0.9925 260.3 171.8 85.5 118.5 0 0.9872 202.9 75.2 97.2 70.8 0 0.9770 80.4 77.2 38.8 49.6 0 0.9742 120.9 82.0 51.2 38.9 0 0.9637 299.1 15.2 74.1 69.6 0 0.9621 370.8 143.6 63.5 57.2 0 0.9535 85.7 292.4 154.4 61.8 0 0.9449 407.9 71.7 52.3 46.2 0 0.9413 314.9 166.2 51.2 52.4 0 0.9384 304.2 138.3 80.1 35.3 0 0.9069 87.2 96.0 58.1 51.4 0 0.8878 254.1 143.9 82.7 66.6 0 0.8677 442.0 155.2 47.0 74.9 0 0.8127 337.0 194.2 94.1 70.5 0 0.7562 192.4 328.1 100.9 30.9 0 0.7545 408.4 241.5 79.0 35.5 0 0.7353 374.9 54.6 49.2 46.8 0 0.7133 468.1 84.5 60.3 56.5 0 0.6189 444.8 308.2 93.4 48.8 0 0.5753 379.8 172.6 81.8 57.8 0 0.5196 76.4 81.6 135.7 222.2 0 0.3443 67.4 291.8 117.3 57.5 0
16,0.9999 71.6 189.0 146.2 76.0 0 0.9998 76.6 100.8 125.3 108.3 0 0.9994 294.8 77.7 89.7 70.1 0 0.9988 79.3 241.2 168.7 71.2 0 0.9986 464.7 218.1 74.6 78.4 0 0.9982 122.4 148.2 92.2 67.7 0 0.9965 258.4 263.3 118.1 86.5 0 0.9958 262.8 174.2 79.1 119.3 0 0.9953 371.9 115.5 52.1 32.0 0 0.9949 439.0 155.3 52.7 77.6 0 0.9937 100.2 54.5 77.5 39.8 0 0.9901 200.9 72.3 79.6 127.9 0 0.9857 82.4 93.2 64.8 65.0 0 0.9817 300.2 15.0 74.1 69.0 0 0.9811 305.5 136.1 76.7 37.4 0 0.9765 120.5 80.2 53.0 41.0 0 0.9730 79.9 76.8 38.5 50.6 0 0.9693 413.6 128.9 39.3 43.8 0 0.9682 407.5 72.5 54.5 46.9 0 0.9507 372.2 143.8 60.3 55.9 0 0.9467 92.9 296.4 149.2 61.8 0 0.8910 337.0 194.2 94.8 71.0 0 0.8654 316.4 166.1 53.0 51.9 0 0.8163 386.1 171.1 74.4 64.2 0 0.7958 405.7 241.1 81.7 36.3 0 0.7168 467.3 84.4 59.8 58.2 0 0.6949 253.2 145.8 84.4 74.2 0 0.6832 371.9 55.3 50.9 48.6 0 0.6801 449.4 309.5 90.6 48.6 0 0.6768 179.0 323.1 114.0 35.9 0 0.6741 75.6 291.9 93.1 58.5 0 0.5612 447.1 282.8 60.9 49.8 0 0.5218 214.4 70.7 83.9 77.4 0 0.5129 311.0 11.1 118.6 49.3 0 0.4996 78.6 68.1 130.7 227.6 0 0.3329 437.5 106.7 33.9 39.6 0 0.3136 418.0 131.0 57.1 48.1 0
17,0.9998 282.0 82.0 100.1 65.9 0 0.9998 76.6 98.6 123.2 116.5 0 0.9997 75.3 186.9 141.3 78.5 0 0.9990 463.8 218.8 70.1 79.9 0 0.9989 120.9 149.4 98.4 68.0 0 0.9985 79.2 240.3 169.8 71.3 0 0.9982 374.1 116.4 53.7 31.7 0 0.9981 262.4 180.4 81.9 111.7 0 0.9968 98.3 54.4 82.5 42.7 0 0.9948 78.8 93.5 68.1 65.9 0 0.9939 258.4 269.1 113.4 80.5 0 0.9913 436.8 155.1 53.9 75.5 0 0.9758 299.4 14.8 72.4 72.6 0 0.9665 305.7 134.7 77.7 38.0 0 0.9606 372.5 142.9 62.0 57.6 0 0.9604 416.3 127.1 34.9 44.0 0 0.9560 79.7 76.4 39.6 50.7 0 0.9252 403.3 240.3 83.8 36.7 0 0.9224 89.2 293.1 157.3 61.2 0 0.9180 408.1 70.9 52.0 48.4 0 0.9040 211.5 69.9 74.8 91.2 0 0.8976 118.2 80.6 56.0 40.8 0 0.8898 80.5 288.2 93.6 65.4 0 0.8825 229.0 140.7 101.6 94.0 0 0.8693 182.5 322.9 111.6 36.1 0 0.7323 372.5 55.5 53.3 46.5 0 0.7120 320.0 168.0 48.9 51.1 0 0.7018 384.7 173.7 75.3 65.0 0 0.6961 79.3 78.6 134.8 232.5 0 0.6316 452.2 307.2 86.1 51.3 0 0.5812 312.1 11.8 120.9 48.0 0 0.5314 467.5 85.2 56.7 59.9 0 0.4462 336.9 197.3 95.6 66.8 0 0.3798 423.1 129.9 50.8 48.5 0 0.3656 462.7 141.7 54.3 75.2 0 0.3032 448.4 279.7 62.1 55.6 0
18,0.9998 76.4 194.2 142.0 68.8 0 0.9997 73.3 99.0 122.9 120.2 0 0.9995 118.0 151.3 105.6 66.6 0 0.9991 264.5 77.3 120.2 68.8 0 0.9991 461.4 218.2 69.4 78.2 0 0.9984 84.7 241.6 164.7 71.3 0 0.9982 260.7 180.3 82.8 113.0 0 0.9977 374.0 115.5 50.5 31.8 0 0.9970 207.2 58.7 71.7 102.4 0 0.9968 98.5 54.6 81.4 41.6 0 0.9952 264.5 270.7 96.3 79.2 0 0.9932 437.5 154.8 53.1 76.7 0 0.9890 371.9 143.0 63.9 59.5 0 0.9812 405.3 239.5 81.3 38.4 0 0.9800 413.5 120.0 38.2 49.5 0 0.9781 303.4 135.7 81.0 39.0 0 0.9747 115.5 79.6 65.9 47.3 0 0.9708 298.9 15.1 75.5 70.2 0 0.9629 232.7 143.0 102.2 75.6 0 0.9503 80.9 77.1 37.6 43.3 0 0.9499 191.6 322.0 105.8 37.0 0 0.9466 384.2 171.5 78.7 71.5 0 0.9317 93.1 291.4 151.6 62.4 0 0.9131 408.4 73.1 52.0 45.9 0 0.8761 317.0 166.9 45.8 49.2 0 0.8054 77.3 288.5 103.3 61.0 0 0.6767 81.3 94.2 66.7 64.2 0 0.5748 447.4 310.6 92.4 47.3 0 0.5740 371.5 56.2 52.2 46.4 0 0.5614 306.1 10.2 128.3 52.6 0 0.5249 75.0 67.9 134.7 224.7 0 0.4931 334.8 189.8 103.8 74.0 0 0.4251 465.1 88.9 61.2 53.5 0 0.3859 78.1 83.0 46.6 70.6 0 0.3251 452.3 280.1 58.3 56.0 0
19,0.9998 75.2 99.9 125.4 112.1 0 0.9997 75.1 191.7 142.6 73.0 0 0.9996 117.5 155.8 115.6 62.0 0 0.9993 257.9 68.5 121.3 73.7 0 0.9993 204.7 63.4 64.7 102.2 0 0.9982 464.5 216.6 67.6 81.9 0 0.9976 100.3 55.2 79.2 40.0 0 0.9974 78.6 241.8 172.8 71.7 0 0.9941 433.6 154.8 57.0 76.0 0 0.9933 265.0 269.8 82.6 79.6 0 0.9911 373.3 116.8 50.8 31.0 0 0.9894 262.9 178.0 82.7 120.2 0 0.9866 81.6 76.7 37.0 47.5 0 0.9665 87.7 293.1 153.6 64.4 0 0.9660 414.2 120.6 37.5 46.8 0 0.9623 408.4 73.5 54.3 45.9 0 0.9612 120.4 79.6 53.4 42.2 0 0.9610 194.6 321.1 103.7 37.9 0 0.9529 87.3 96.4 57.6 57.5 0 0.9500 303.5 137.2 80.2 39.2 0 0.9458 372.5 144.0 59.9 55.3 0 0.9305 238.1 145.1 95.7 69.0 0 0.9242 387.0 173.2 74.7 71.5 0 0.8807 408.2 240.4 77.1 36.6 0 0.7453 299.2 14.9 73.4 71.0 0 0.7371 444.0 307.7 90.4 48.1 0 0.7328 336.4 192.9 100.4 72.2 0 0.6740 320.8 166.4 49.7 51.1 0 0.6285 372.3 56.2 48.4 47.5 0 0.6039 465.7 84.3 61.0 56.2 0 0.5959 72.6 290.6 104.1 54.0 0 0.5256 309.1 12.7 126.5 45.8 0 0.3815 422.9 122.6 48.7 55.2 0 0.3568 242.1 145.3 97.0 123.4 0 0.3095 530.4 264.1 75.3 57.4 0
20,0.9999 74.2 99.9 125.4 115.7 0 0.9998 115.6 155.0 121.3 62.4 0 0.9998 74.8 194.6 142.4 69.6 0 0.9993 256.8 69.6 125.2 76.5 0 0.9993 370.6 114.0 58.0 33.2 0 0.9987 464.0 215.9 67.3 81.6 0 0.9976 260.8 181.4 86.3 116.1 0 0.9965 200.7 64.5 68.5 96.7 0 0.9960 78.6 241.2 169.2 72.4 0 0.9947 438.6 154.0 51.8 73.6 0 0.9924 80.3 77.0 38.1 46.9 0 0.9899 101.8 55.4 78.5 42.2 0 0.9881 260.6 267.7 108.7 85.8 0 0.9867 370.4 143.6 62.7 58.0 0 0.9816 119.0 80.3 57.3 40.9 0 0.9797 234.3 141.8 99.3 71.6 0 0.9770 300.2 15.3 74.4 70.5 0 0.9767 407.3 73.0 55.5 48.0 0 0.9690 86.0 96.7 59.9 58.1 0 0.9653 305.2 139.8 79.5 35.9 0 0.9571 188.2 320.0 110.7 39.0 0 0.9495 79.0 288.4 154.5 69.6 0 0.8158 416.7 123.0 37.6 45.6 0 0.8133 444.5 307.7 88.8 49.5 0 0.7599 238.9 77.8 54.6 76.3 0 0.7202 414.9 233.4 62.5 38.5 0 0.6542 320.3 165.0 44.4 48.7 0 0.6445 378.2 175.1 83.5 58.0 0 0.5951 467.9 85.1 59.7 55.0 0 0.4613 325.5 175.7 54.8 46.2 0 0.4452 372.4 56.3 48.8 47.6 0 0.4392 303.8 9.8 129.8 55.2 0 0.4192 382.5 230.2 70.6 40.2 0 0.4022 359.3 332.2 35.7 25.1 0 0.3635 440.8 108.0 32.0 39.5 0 0.3480 341.3 192.3 91.6 69.6 0 0.3109 330.6 186.4 135.9 90.8 0
21,0.9999 292.8 80.8 85.5 70.9 0 0.9999 72.8 99.7 127.1 118.1 0 0.9997 76.1 193.4 142.2 70.7 0 0.9994 115.9 154.6 128.0 67.0 0 0.9992 374.3 114.0 53.6 34.1 0 0.9983 463.9 218.3 66.2 81.2 0 0.9980 97.8 54.3 82.2 42.5 0 0.9965 261.0 180.2 84.6 114.6 0 0.9939 259.6 267.6 101.5 81.5 0 0.9925 419.9 108.8 50.1 53.9 0 0.9921 205.7 65.8 69.6 99.8 0 0.9915 305.2 140.2 75.7 36.7 0 0.9896 83.1 240.4 168.4 73.5 0 0.9883 299.3 14.7 72.7 71.0 0 0.9801 371.8 143.3 62.0 59.2 0 0.9798 91.1 289.8 156.8 65.4 0 0.9776 119.4 81.6 57.1 40.0 0 0.9733 90.8 96.4 54.7 55.8 0 0.9702 80.4 75.9 37.8 52.3 0 0.9626 236.9 143.4 97.6 74.8 0 0.9494 408.5 73.8 52.2 47.1 0 0.8878 320.7 166.0 43.8 51.5 0 0.8872 437.9 154.1 51.4 76.3 0 0.8688 195.3 318.2 104.0 40.8 0 0.6959 373.6 54.5 49.3 48.5 0 0.6833 405.5 233.0 70.8 47.9 0 0.6162 237.7 73.8 59.4 78.8 0 0.6043 450.6 308.2 90.3 50.1 0 0.5963 73.7 286.4 99.2 66.9 0 0.5325 467.1 84.9 61.2 55.1 0 0.3992 384.5 173.8 79.2 61.8 0 0.3908 344.5 199.3 89.5 58.3 0 0.3679 308.7 9.6 125.6 54.9 0 0.3024 459.6 144.4 62.6 69.8 0
22,0.9999 73.8 98.9 125.8 117.3 0 0.9997 79.7 195.5 139.3 65.7 0 0.9997 313.0 79.0 71.6 78.2 0 0.9994 115.0 154.4 126.9 64.3 0 0.9991 462.5 218.5 66.6 79.0 0 0.9980 82.5 238.3 163.9 71.9 0 0.9954 100.1 54.6 80.2 41.6 0 0.9954 259.5 176.4 86.7 122.0 0 0.9910 305.5 139.1 72.4 39.9 0 0.9871 208.9 75.0 71.3 90.9 0 0.9845 258.4 266.7 91.9 83.1 0 0.9821 94.8 289.8 148.9 66.1 0 0.9813 120.1 81.4 55.4 39.5 0 0.9799 241.5 145.5 94.4 67.6 0 0.9743 404.6 107.9 60.1 48.6 0 0.9709 299.6 16.3 72.7 68.2 0 0.9666 79.5 75.9 39.4 52.3 0 0.9635 372.7 144.5 62.1 54.9 0 0.9607 432.6 157.2 55.5 69.8 0 0.9363 372.3 54.1 51.2 48.5 0 0.9122 91.3 98.3 53.2 52.2 0 0.8603 175.1 312.7 119.9 46.3 0 0.8324 400.4 223.7 62.6 44.2 0 0.8267 380.5 117.4 45.5 30.8 0 0.7317 409.9 73.3 53.2 46.6 0 0.6258 384.6 174.0 76.1 64.6 0 0.6175 468.7 80.8 60.1 59.9 0 0.6108 319.4 164.6 48.1 53.7 0 0.6004 72.7 260.0 108.7 88.2 0 0.5970 337.0 194.2 106.6 71.3 0 0.5443 448.4 308.1 92.7 48.2 0 0.4544 234.9 79.8 60.4 71.5 0 0.4332 459.8 140.5 57.4 70.0 0 0.3674 423.1 117.5 47.8 57.5 0 0.3398 130.5 294.7 114.3 42.1 0 0.3094 198.5 75.6 47.6 25.1 0
23,0.9998 80.7 97.4 121.0 112.8 0 0.9998 72.9 187.5 141.1 77.0 0 0.9992 461.0 212.1 70.5 89.9 0 0.9991 122.4 143.3 116.6 78.2 0 0.9987 131.5 293.1 137.1 65.9 0 0.9975 97.3 54.5 83.4 42.3 0 0.9965 263.4 179.2 82.1 120.7 0 0.9962 260.2 267.2 97.5 82.2 0 0.9955 72.3 236.1 132.9 119.9 0 0.9896 304.6 136.3 76.0 41.8 0 0.9867 210.6 64.0 74.4 95.8 0 0.9847 322.6 93.7 61.0 62.9 0 0.9837 82.2 76.9 36.9 44.5 0 0.9785 120.7 81.0 53.6 39.9 0 0.9762 434.8 154.1 54.1 70.0 0 0.9706 372.9 143.3 70.1 59.0 0 0.9652 239.5 143.3 101.8 85.1 0 0.9573 410.3 74.4 52.1 44.8 0 0.9570 401.7 230.6 50.8 35.9 0 0.9423 93.8 96.8 49.4 53.8 0 0.9208 321.9 169.4 36.4 52.1 0 0.9022 299.0 16.3 76.3 69.4 0 0.8945 381.5 114.5 54.5 33.3 0 0.7954 315.0 11.7 117.2 41.0 0 0.7492 467.7 83.6 61.9 57.6 0 0.6994 343.2 196.7 92.1 64.4 0 0.6755 385.3 171.4 73.0 61.6 0 0.6562 91.9 238.6 156.2 73.0 0 0.6355 408.9 115.2 37.6 39.8 0 0.5769 373.2 54.7 50.2 49.3 0 0.5445 451.5 311.8 90.2 45.4 0 0.3092 438.6 107.2 34.9 39.6 0
24,0.9997 75.1 187.9 140.2 73.9 0 0.9992 460.2 211.7 70.3 82.1 0 0.9991 125.7 136.8 96.5 79.8 0 0.9989 113.9 241.3 134.1 65.5 0 0.9987 261.8 267.1 88.5 79.7 0 0.9980 97.9 55.0 82.8 41.3 0 0.9979 87.7 99.0 115.3 108.1 0 0.9970 306.5 137.2 71.8 38.7 0 0.9970 123.8 284.5 127.2 74.5 0 0.9963 258.4 167.3 84.1 123.1 0 0.9927 68.6 211.3 71.0 117.1 0 0.9854 79.0 76.2 40.7 55.3 0 0.9780 439.9 154.1 47.2 70.6 0 0.9723 339.1 107.9 59.1 41.9 0 0.9705 207.8 77.3 71.2 96.5 0 0.9638 379.3 113.6 66.1 56.8 0 0.9581 298.5 16.1 77.9 68.8 0 0.9506 120.1 81.2 50.4 41.0 0 0.9451 315.8 100.3 59.1 29.6 0 0.9415 409.4 72.7 53.2 47.4 0 0.9241 371.3 143.7 68.4 58.5 0 0.9207 86.6 96.9 58.8 61.6 0 0.9195 402.6 231.8 48.2 33.5 0 0.8878 468.6 85.3 61.6 56.2 0 0.8705 321.5 170.6 37.5 52.1 0 0.8150 373.9 55.6 49.3 46.6 0 0.7968 243.7 147.1 94.2 62.6 0 0.7497 388.3 171.4 70.6 62.6 0 0.6098 315.6 12.6 115.7 48.1 0 0.6073 452.6 310.8 88.2 47.2 0 0.5377 337.9 195.5 103.7 68.0 0 0.4174 230.0 80.8 69.9 58.3 0 0.3377 245.9 164.1 93.1 71.0 0 0.3278 84.4 82.3 134.5 216.1 0
25,0.9992 70.5 186.9 147.1 73.0 0 0.9992 123.2 131.6 91.7 84.1 0 0.9992 457.9 212.2 71.9 83.3 0 0.9991 208.0 101.8 100.0 79.1 0 0.9982 259.9 262.9 112.1 86.9 0 0.9980 305.1 135.0 73.3 39.9 0 0.9972 87.7 94.5 114.3 107.9 0 0.9968 110.0 241.3 136.9 67.7 0 0.9940 100.4 54.3 79.5 40.3 0 0.9938 123.9 289.0 123.6 70.0 0 0.9900 332.4 110.0 65.7 38.3 0 0.9851 262.2 174.2 82.7 117.1 0 0.9723 298.2 15.5 73.5 67.8 0 0.9709 398.9 233.0 52.3 33.0 0 0.9674 196.0 72.5 106.6 60.9 0 0.9629 408.8 71.0 52.9 48.4 0 0.9444 441.0 156.2 45.6 71.9 0 0.9076 248.5 147.9 94.5 81.0 0 0.8600 84.6 97.5 58.7 58.9 0 0.8327 76.8 78.0 43.5 58.4 0 0.8032 318.3 168.8 43.2 53.3 0 0.7564 69.9 226.6 80.4 95.2 0 0.7529 122.4 80.8 46.1 41.3 0 0.7404 383.4 170.4 76.9 64.3 0 0.7245 373.9 147.1 62.7 53.0 0 0.6897 467.9 82.7 60.9 59.2 0 0.6522 377.4 113.1 68.8 52.4 0 0.6500 314.5 99.7 44.0 27.0 0 0.5407 372.4 54.9 51.6 50.6 0 0.4966 342.7 191.8 92.8 71.0 0 0.4408 452.7 309.9 85.6 47.5 0 0.3849 308.9 11.4 134.2 50.0 0 0.3678 378.4 119.6 73.8 77.9 0 0.3655 83.0 78.0 129.4 219.6 0 0.3587 458.5 142.0 63.1 67.9 0 0.3201 441.7 108.1 30.7 35.7 0
26,0.9998 71.6 184.6 145.0 79.7 0 0.9989 124.0 137.2 97.8 78.9 0 0.9982 453.5 208.1 71.3 83.5 0 0.9981 257.4 263.7 118.9 88.0 0 0.9979 211.1 100.4 101.6 77.9 0 0.9977 90.2 99.4 118.5 101.9 0 0.9955 100.1 54.4 78.3 39.8 0 0.9947 109.1 240.5 137.7 67.9 0 0.9935 126.0 295.0 121.3 64.0 0 0.9933 325.6 95.7 64.2 52.0 0 0.9932 76.7 76.4 43.1 60.6 0 0.9923 194.2 69.4 116.0 64.7 0 0.9834 121.7 80.2 49.2 44.9 0 0.9829 406.7 231.1 50.8 32.9 0 0.9829 302.4 136.0 77.5 37.9 0 0.9784 438.0 155.1 57.0 71.4 0 0.9778 409.7 74.3 51.9 47.0 0 0.9603 85.4 99.7 60.1 59.5 0 0.9551 376.2 110.1 72.3 57.0 0 0.9525 242.5 147.4 96.8 61.9 0 0.9156 372.6 145.1 64.9 54.8 0 0.7930 253.9 169.3 87.6 119.7 0 0.7477 316.3 99.4 52.2 28.8 0 0.7192 296.9 14.1 79.6 72.3 0 0.6517 442.8 308.9 95.6 48.9 0 0.6260 69.6 226.1 96.0 114.6 0 0.5862 339.3 192.6 101.1 67.3 0 0.5758 315.9 166.7 46.1 55.0 0 0.5528 312.8 11.7 116.6 47.6 0 0.5224 384.0 175.7 72.2 57.0 0 0.4531 464.5 86.4 59.8 55.5 0 0.4130 84.4 82.4 130.5 212.1 0 0.4053 445.3 147.8 104.9 82.7 0 0.3643 372.8 55.6 50.1 49.4 0
27,0.9994 69.6 186.5 146.2 73.9 0 0.9992 120.9 135.1 114.1 85.9 0 0.9991 200.4 76.0 112.7 85.3 0 0.9988 452.1 206.8 73.2 85.1 0 0.9984 99.1 97.2 108.3 96.1 0 0.9980 373.1 108.9 73.7 57.7 0 0.9979 258.7 266.3 92.4 83.0 0 0.9970 260.0 174.9 82.6 118.3 0 0.9965 107.8 242.5 138.8 66.7 0 0.9953 101.1 55.2 78.1 39.8 0 0.9952 328.4 103.9 59.2 45.0 0 0.9935 442.2 164.3 57.0 67.3 0 0.9929 302.1 135.0 76.9 39.1 0 0.9929 111.0 289.1 139.9 69.9 0 0.9904 80.8 96.2 65.5 67.4 0 0.9881 75.7 76.3 42.8 69.1 0 0.9737 408.7 230.4 48.4 32.7 0 0.9682 299.0 16.3 71.5 67.5 0 0.9617 229.3 145.5 106.1 62.9 0 0.9596 408.7 73.0 53.7 48.3 0 0.9464 370.9 145.0 65.4 57.2 0 0.9453 120.5 78.9 51.5 40.7 0 0.9205 315.8 98.8 44.4 29.1 0 0.8866 316.2 166.8 49.2 49.4 0 0.7553 374.8 55.2 49.7 48.0 0 0.7283 337.2 186.5 102.1 79.0 0 0.7197 441.6 308.5 93.0 47.3 0 0.5605 382.2 175.0 76.9 55.3 0 0.5230 467.5 85.6 58.7 56.0 0 0.4357 63.1 257.9 148.8 100.5 0 0.4342 461.1 144.8 66.6 72.2 0 0.4111 91.4 89.2 138.7 208.1 0 0.3733 66.0 219.0 79.3 99.5 0 0.3338 307.6 9.7 126.5 49.4 0 0.3103 532.2 264.5 72.5 58.2 0
